0,1,10,11,2,3,4,5,6,7,8,9,Date
4842.75,4848.75,4879.25,4882.75,4854.75,4857.25,4861.0,4864.5,4867.5,4870.25,4873.75,4876.5,2016-09-22
4842.0,4849.5,4885.0,4888.5,4857.0,4860.5,4864.75,4869.0,4872.5,4875.5,4879.0,4882.0,2016-09-23
4828.75,4836.0,4872.5,4876.0,4843.0,4846.0,4850.25,4855.0,4859.25,4863.5,4867.0,4869.75,2016-09-26
4776.75,4783.25,4816.25,4819.5,4789.25,4791.75,4796.0,4800.5,4804.5,4807.5,4810.75,4813.5,2016-09-27
4808.0,4814.5,4846.25,4849.5,4820.5,4823.0,4827.0,4831.0,4834.75,4837.75,4841.0,4843.75,2016-09-28
4830.75,4837.25,4871.75,4875.0,4843.5,4846.25,4850.5,4854.5,4859.25,4863.0,4866.25,4869.0,2016-09-29
4853.0,4860.0,4893.5,4896.75,4867.0,4870.75,4875.0,4878.5,4882.25,4885.5,4888.25,4890.75,2016-09-30
4804.75,4812.0,4845.25,4848.5,4819.0,4822.25,4826.5,4829.75,4833.75,4837.25,4840.0,4842.5,2016-10-03
4789.0,4796.75,4835.25,4837.75,4804.25,4808.0,4812.5,4817.0,4821.5,4825.0,4829.5,4833.0,2016-10-04
4783.5,4791.25,4829.5,4832.5,4798.5,4802.25,4806.75,4811.0,4815.5,4819.0,4823.25,4826.5,2016-10-05
4740.25,4748.0,4785.5,4788.5,4755.0,4758.0,4762.5,4767.0,4771.5,4775.0,4779.25,4782.5,2016-10-06
4760.75,4768.5,4809.75,4813.25,4776.0,4780.5,4785.5,4790.5,4795.0,4799.0,4803.25,4806.5,2016-10-07
4830.75,4838.25,4880.25,4883.5,4845.75,4850.0,4854.5,4859.25,4864.25,4869.0,4873.75,4877.0,2016-10-10
4793.5,4801.75,4846.75,4850.75,4809.25,4813.75,4818.75,4823.75,4829.0,4834.0,4839.25,4843.0,2016-10-11
4793.75,4802.75,4847.5,4851.5,4810.75,4815.25,4820.25,4825.25,4830.25,4835.25,4840.25,4843.75,2016-10-12
4692.5,4701.25,4742.5,4746.25,4708.75,4712.25,4717.0,4721.75,4726.5,4731.25,4735.75,4739.0,2016-10-13
4655.75,4665.0,4704.5,4708.25,4671.5,4675.0,4679.25,4683.5,4688.0,4692.5,4697.0,4700.75,2016-10-14
4653.5,4663.25,4703.75,4707.5,4670.5,4674.5,4679.0,4683.25,4687.25,4691.75,4696.25,4700.0,2016-10-17
4669.25,4676.25,4714.0,4717.0,4681.0,4685.5,4690.0,4694.25,4698.75,4703.25,4707.0,4710.5,2016-10-18
4660.0,4666.75,4703.5,4706.0,4671.75,4675.5,4680.0,4684.5,4689.25,4694.0,4698.0,4700.75,2016-10-19
4641.0,4647.75,4683.0,4686.0,4652.5,4656.25,4660.5,4664.5,4668.5,4672.75,4677.0,4680.0,2016-10-20
4623.5,4630.25,4668.25,4671.25,4635.5,4639.75,4644.5,4649.25,4654.0,4658.25,4662.25,4665.25,2016-10-21
4626.75,4633.0,4665.5,4668.5,4637.5,4641.75,4645.5,4649.0,4652.5,4656.0,4659.5,4662.5,2016-10-24
4726.25,4730.5,4758.75,4761.5,4734.75,4738.5,4741.5,4744.5,4747.75,4750.5,4753.25,4756.0,2016-10-25
4733.75,4737.0,4761.25,4763.5,4740.25,4743.25,4746.5,4748.25,4751.0,4753.75,4756.25,4758.75,2016-10-26
4783.25,4786.75,4815.25,4818.5,4790.25,4793.5,4796.75,4799.5,4802.25,4805.5,4808.75,4812.0,2016-10-27
4835.0,4839.5,4869.5,4872.5,4843.25,4847.0,4850.5,4853.5,4856.5,4859.75,4863.0,4866.25,2016-10-28
4844.25,4849.0,4879.25,4882.5,4852.5,4856.5,4860.25,4863.25,4866.25,4869.5,4872.75,4876.0,2016-10-31
4911.25,4916.25,4945.75,4949.0,4919.75,4923.75,4927.0,4929.5,4932.0,4935.5,4939.0,4942.5,2016-11-01
4911.25,4917.25,4945.0,4948.25,4920.0,4923.0,4926.5,4929.5,4932.5,4936.0,4939.0,4942.0,2016-11-02
4951.0,4957.5,4978.5,4981.5,4959.75,4962.0,4964.5,4966.75,4969.25,4971.0,4972.75,4975.5,2016-11-03
4980.75,4987.5,5009.5,5012.25,4990.5,4992.5,4995.0,4997.5,5000.0,5002.0,5004.0,5006.75,2016-11-04
5084.75,5092.25,5118.75,5121.5,5096.0,5099.25,5102.5,5105.0,5107.75,5110.5,5113.25,5116.0,2016-11-07
5222.25,5230.5,5256.5,5258.0,5234.5,5236.75,5240.25,5243.25,5246.5,5249.75,5253.0,5254.75,2016-11-08
5400.0,5408.5,5428.5,5430.0,5412.5,5413.75,5416.5,5419.0,5421.25,5423.5,5425.5,5427.0,2016-11-09
5588.5,5596.25,5612.0,5613.25,5600.0,5601.75,5604.0,5605.5,5607.0,5608.25,5609.5,5610.75,2016-11-10
5541.25,5545.75,5552.75,5552.75,5548.5,5549.5,5550.5,5551.25,5552.0,5552.75,5552.75,5552.75,2016-11-11
5552.5,5554.5,5563.25,5563.5,5556.75,5558.75,5559.75,5561.0,5561.5,5562.0,5562.5,5563.0,2016-11-14
5521.0,5523.0,5532.0,5532.5,5525.0,5526.5,5528.0,5528.75,5529.5,5530.25,5531.0,5531.5,2016-11-15
5428.5,5431.5,5444.0,5444.5,5434.5,5437.0,5439.0,5440.0,5441.0,5442.0,5442.75,5443.5,2016-11-16
5489.25,5492.75,5509.75,5510.5,5496.5,5500.25,5502.75,5504.0,5505.25,5506.5,5507.75,5509.0,2016-11-17
5417.5,5421.0,5437.0,5437.75,5424.5,5427.75,5430.0,5431.25,5432.5,5433.75,5435.0,5436.0,2016-11-18
5552.0,5556.5,5576.5,5576.75,5560.0,5564.0,5566.5,5568.0,5569.25,5570.5,5572.5,5574.5,2016-11-21
5604.0,5609.5,5629.0,5629.25,5613.5,5617.5,5620.0,5621.5,5622.75,5624.0,5625.75,5627.5,2016-11-22
5731.5,5736.0,5748.5,5748.75,5740.0,5744.0,5746.0,5746.5,5747.0,5747.5,5748.0,5748.25,2016-11-23
5858.5,5863.25,5868.5,5867.75,5867.25,5870.5,5871.5,5871.0,5870.5,5870.0,5869.5,5869.0,2016-11-24
5868.0,5873.0,5883.0,5882.5,5878.0,5881.5,5883.0,5883.5,5884.0,5884.5,5883.5,5883.5,2016-11-25
5868.25,5874.25,5880.5,5878.75,5879.0,5883.0,5884.0,5883.0,5882.0,5882.0,5882.0,5882.0,2016-11-28
5692.0,5698.25,5710.25,5709.25,5703.0,5707.25,5709.25,5709.25,5709.75,5710.25,5710.75,5711.25,2016-11-29
5814.25,5819.25,5825.0,5823.25,5823.25,5826.75,5828.25,5828.0,5827.75,5827.5,5827.25,5826.75,2016-11-30
5783.0,5786.25,5787.5,5785.0,5789.25,5792.25,5793.5,5793.25,5793.0,5792.5,5791.25,5790.0,2016-12-01
5756.0,5755.0,5755.75,5753.25,5758.0,5761.0,5761.25,5760.75,5760.75,5760.75,5759.0,5757.25,2016-12-02
5945.0,5943.5,5947.5,5944.75,5947.25,5950.5,5951.5,5951.5,5951.0,5950.5,5949.0,5947.5,2016-12-05
5876.25,5876.25,5884.0,5881.5,5880.75,5884.5,5886.0,5886.0,5886.0,5886.0,5885.0,5884.0,2016-12-06
5778.75,5777.75,5789.25,5787.5,5781.75,5785.25,5786.75,5787.0,5787.75,5788.5,5789.25,5789.75,2016-12-07
5778.75,5775.75,5784.0,5782.0,5778.75,5781.5,5782.0,5782.0,5784.0,5785.0,5785.0,5785.0,2016-12-08
5821.0,5819.0,5825.75,5824.75,5822.25,5825.5,5826.0,5826.5,5826.5,5826.5,5826.5,5826.5,2016-12-09
5754.5,5758.75,5775.0,5774.0,5763.25,5767.5,5770.5,5772.0,5773.0,5774.0,5774.75,5775.5,2016-12-12
5678.0,5681.0,5696.75,5696.0,5685.5,5689.25,5691.75,5693.75,5695.0,5696.0,5696.75,5697.25,2016-12-13
5715.5,5714.5,5725.0,5722.5,5718.0,5721.5,5722.5,5724.0,5725.0,5725.5,5726.0,5726.25,2016-12-14
5723.5,5724.0,5734.0,5731.5,5728.0,5732.0,5732.5,5734.0,5734.5,5735.0,5735.5,5735.5,2016-12-15
5629.75,5628.25,5640.5,5638.25,5632.5,5637.0,5638.0,5639.5,5640.25,5641.0,5641.5,5642.0,2016-12-16
5486.5,5487.0,5505.25,5504.5,5492.0,5496.5,5499.5,5501.75,5502.75,5503.75,5504.75,5505.75,2016-12-19
5493.5,5498.0,5509.0,5508.0,5502.5,5505.0,5507.0,5508.0,5509.0,5509.75,5510.5,5510.0,2016-12-20
5506.25,5510.75,5522.0,5521.0,5515.25,5517.25,5519.25,5520.75,5522.0,5522.75,5523.5,5523.0,2016-12-21
5509.25,5513.75,5526.5,5526.0,5518.0,5520.0,5522.0,5523.5,5525.0,5526.0,5527.0,5527.0,2016-12-22
5460.75,5464.75,5477.75,5477.25,5468.75,5470.75,5472.75,5474.5,5476.25,5477.25,5478.25,5478.25,2016-12-23
5536.25,5540.0,5552.5,5552.0,5544.25,5546.25,5548.0,5549.75,5551.25,5552.25,5553.25,5553.0,2016-12-28
5476.0,5480.5,5497.5,5497.0,5485.5,5488.0,5490.75,5493.75,5495.75,5497.0,5498.25,5498.0,2016-12-29
5526.0,5530.25,5544.0,5543.5,5534.75,5535.75,5538.25,5541.25,5542.75,5543.75,5544.75,5544.5,2016-12-30
5489.0,5493.25,5509.5,5509.0,5498.25,5500.25,5502.75,5505.75,5507.25,5508.5,5509.75,5509.75,2017-01-03
5633.5,5637.5,5654.25,5654.0,5642.25,5644.25,5646.75,5649.75,5651.5,5653.0,5654.5,5654.5,2017-01-04
5565.5,5571.0,5595.5,5596.0,5576.5,5580.25,5584.25,5588.0,5590.0,5592.0,5594.0,5595.0,2017-01-05
5574.75,5581.25,5606.25,5607.0,5586.75,5590.5,5593.75,5597.5,5600.0,5602.25,5604.5,5605.5,2017-01-06
5574.75,5581.25,5608.25,5609.0,5587.25,5591.25,5594.75,5598.75,5601.5,5603.5,5606.5,5607.5,2017-01-09
5740.0,5747.75,5775.25,5776.0,5754.25,5758.25,5761.25,5765.25,5768.5,5770.75,5773.5,5774.5,2017-01-10
5693.5,5702.5,5734.5,5736.0,5709.25,5714.0,5718.5,5723.25,5726.25,5728.75,5731.5,5733.0,2017-01-11
5814.5,5825.5,5869.0,5871.0,5835.5,5842.5,5848.5,5853.5,5857.25,5861.0,5864.75,5867.0,2017-01-12
5884.25,5894.25,5932.5,5934.0,5903.0,5909.5,5914.25,5919.0,5922.5,5925.75,5929.0,5930.75,2017-01-13
5843.5,5851.5,5885.75,5887.0,5859.0,5864.75,5869.0,5873.5,5876.75,5879.75,5882.75,5884.25,2017-01-16
5740.25,5748.0,5778.0,5778.0,5754.0,5758.75,5763.25,5766.5,5770.0,5773.5,5775.0,5776.5,2017-01-17
5753.0,5762.0,5794.5,5794.5,5768.75,5773.75,5778.25,5781.75,5785.25,5788.5,5790.5,5792.0,2017-01-18
5724.0,5733.0,5764.5,5764.5,5739.5,5744.25,5748.5,5751.75,5755.0,5758.5,5760.5,5762.5,2017-01-19
5737.0,5743.5,5772.0,5771.5,5749.5,5753.25,5757.0,5760.25,5763.5,5766.75,5768.5,5770.25,2017-01-20
5782.0,5789.5,5820.25,5820.25,5795.75,5800.5,5804.5,5808.25,5811.5,5814.75,5816.75,5818.5,2017-01-23
5932.0,5938.75,5966.0,5966.0,5944.0,5948.0,5951.5,5954.75,5958.0,5961.0,5962.75,5964.5,2017-01-24
5928.75,5936.25,5966.0,5966.0,5942.0,5947.0,5951.0,5954.5,5957.75,5960.75,5962.75,5964.5,2017-01-25
5843.75,5851.5,5880.5,5880.5,5857.0,5862.0,5866.0,5869.5,5872.75,5875.75,5877.5,5879.0,2017-01-26
5887.5,5894.0,5921.5,5921.5,5899.0,5903.5,5907.25,5910.5,5913.75,5917.0,5918.5,5920.0,2017-01-27
5810.5,5816.5,5841.0,5841.0,5820.5,5824.0,5827.5,5830.75,5834.0,5837.0,5838.5,5839.75,2017-01-30
5984.25,5989.25,6010.0,6010.0,5992.5,5995.5,5998.5,6001.0,6003.75,6006.25,6007.5,6008.75,2017-01-31
5935.0,5940.5,5964.0,5964.0,5945.0,5949.0,5952.0,5954.5,5957.25,5959.75,5961.25,5962.75,2017-02-01
5872.0,5879.0,5909.0,5908.5,5885.25,5890.25,5894.25,5897.0,5900.0,5903.0,5905.0,5907.0,2017-02-02
5760.25,5765.25,5794.0,5793.5,5771.25,5776.0,5780.0,5783.0,5785.5,5788.0,5790.0,5792.0,2017-02-03
5833.75,5839.25,5869.0,5868.75,5845.0,5849.5,5854.0,5857.25,5859.75,5862.25,5864.5,5866.75,2017-02-06
5779.0,5786.0,5822.0,5822.25,5793.0,5797.0,5802.0,5806.0,5809.5,5813.25,5816.25,5819.25,2017-02-07
5879.5,5887.5,5917.0,5917.25,5893.5,5896.75,5901.25,5904.75,5907.5,5910.5,5912.75,5915.0,2017-02-08
5809.5,5816.0,5841.0,5841.5,5821.0,5823.25,5826.25,5829.0,5831.5,5834.0,5836.25,5838.5,2017-02-09
6083.0,6086.0,6100.5,6100.0,6089.5,6090.5,6092.0,6093.5,6095.25,6097.0,6098.0,6099.25,2017-02-10
6103.5,6097.5,6121.0,6120.75,6103.0,6106.5,6108.75,6111.0,6113.0,6115.0,6117.5,6119.25,2017-02-13
6009.25,6016.25,6039.0,6039.25,6020.75,6023.75,6027.0,6029.5,6032.0,6034.5,6036.5,6038.5,2017-02-14
6056.5,6062.5,6082.5,6082.75,6066.25,6068.5,6071.25,6073.75,6076.25,6078.5,6080.25,6082.0,2017-02-15
5989.0,5995.0,6014.5,6015.0,5999.0,6001.0,6003.0,6005.5,6008.0,6010.0,6012.0,6014.0,2017-02-16
5952.0,5957.0,5970.5,5971.0,5960.0,5960.25,5962.0,5963.5,5965.5,5967.0,5968.5,5970.0,2017-02-17
6065.25,6070.0,6081.25,6082.0,6072.5,6072.5,6073.75,6075.0,6077.0,6078.0,6079.0,6080.5,2017-02-20
6052.0,6057.5,6073.75,6074.5,6061.5,6063.5,6065.5,6067.0,6069.0,6070.0,6071.5,6073.0,2017-02-21
6031.25,6036.75,6055.75,6056.5,6041.5,6044.25,6046.25,6047.75,6049.5,6051.25,6053.0,6055.0,2017-02-22
5848.75,5854.75,5877.0,5878.0,5859.75,5863.5,5865.5,5868.0,5870.0,5872.0,5874.0,5876.0,2017-02-23
5918.0,5923.75,5946.25,5947.0,5928.5,5932.5,5934.75,5937.5,5940.0,5942.0,5943.75,5945.5,2017-02-24
5925.0,5930.0,5949.75,5950.5,5934.5,5938.0,5940.0,5942.25,5944.5,5946.0,5947.5,5949.0,2017-02-27
5965.0,5969.5,5986.5,5986.75,5973.5,5976.5,5978.5,5980.5,5982.5,5984.0,5985.5,5986.0,2017-02-28
6006.5,6011.5,6028.5,6028.75,6016.0,6019.25,6021.25,6023.0,6024.75,6026.0,6027.25,6028.0,2017-03-01
5920.0,5925.25,5945.75,5946.5,5930.0,5933.5,5936.25,5938.5,5940.75,5942.25,5943.75,5945.0,2017-03-02
5907.75,5912.0,5933.75,5934.75,5917.25,5921.0,5924.5,5926.75,5929.0,5930.25,5931.5,5932.75,2017-03-03
5845.75,5851.25,5878.75,5879.75,5856.75,5861.0,5865.25,5868.75,5872.25,5874.25,5876.0,5877.75,2017-03-06
5758.0,5764.5,5798.5,5800.0,5771.0,5775.5,5780.5,5784.75,5789.0,5791.5,5794.0,5796.5,2017-03-07
5750.5,5756.5,5788.0,5789.25,5762.75,5767.75,5772.0,5775.75,5779.5,5782.0,5784.25,5786.5,2017-03-08
5674.0,5681.0,5716.0,5717.75,5687.25,5692.0,5696.5,5701.25,5706.0,5709.0,5711.5,5714.0,2017-03-09
5717.0,5723.75,5755.0,5757.0,5729.25,5733.75,5738.0,5742.25,5746.5,5748.75,5751.0,5753.0,2017-03-10
5776.5,5786.5,5819.0,5821.0,5792.5,5797.5,5801.75,5806.0,5810.25,5812.5,5815.0,5817.0,2017-03-13
5810.25,5816.25,5844.25,5845.75,5821.25,5825.25,5829.5,5833.75,5836.0,5838.25,5840.25,5842.25,2017-03-14
5856.0,5860.75,5884.0,5885.5,5865.0,5868.0,5871.5,5875.0,5877.0,5879.0,5881.0,5882.5,2017-03-15
5901.5,5906.0,5926.5,5927.75,5910.0,5912.75,5915.75,5918.75,5920.5,5922.25,5923.75,5925.25,2017-03-16
5928.0,5932.25,5950.75,5952.0,5935.75,5938.25,5940.5,5943.5,5945.0,5946.5,5948.0,5949.5,2017-03-17
5869.0,5874.0,5899.75,5901.0,5880.0,5883.5,5887.25,5891.0,5893.0,5895.0,5897.0,5898.5,2017-03-20
5762.0,5769.0,5802.0,5804.0,5776.0,5780.5,5784.75,5789.0,5792.0,5795.0,5798.0,5800.0,2017-03-21
5795.0,5802.5,5834.25,5836.25,5809.25,5814.0,5818.25,5822.5,5825.25,5827.75,5830.25,5832.25,2017-03-22
5811.5,5819.5,5853.0,5855.0,5826.5,5831.0,5835.5,5840.0,5843.0,5846.0,5849.0,5851.0,2017-03-23
5791.0,5798.5,5833.5,5835.5,5805.5,5810.5,5815.5,5820.5,5823.5,5826.5,5829.5,5831.5,2017-03-24
5747.5,5755.0,5790.0,5792.0,5761.5,5766.0,5771.0,5776.0,5779.5,5783.0,5786.0,5788.0,2017-03-27
5861.0,5869.0,5901.25,5903.0,5875.25,5879.5,5884.0,5888.75,5891.75,5894.75,5897.75,5899.5,2017-03-28
5895.5,5903.5,5935.0,5936.75,5909.5,5913.75,5918.0,5922.5,5925.5,5928.5,5931.5,5933.25,2017-03-29
5945.0,5953.0,5982.0,5983.25,5958.75,5962.0,5966.0,5970.0,5973.0,5976.0,5979.0,5980.5,2017-03-30
5824.0,5833.0,5864.75,5866.0,5839.25,5844.0,5848.0,5852.5,5855.75,5859.0,5862.25,5863.5,2017-03-31
5738.25,5747.25,5779.25,5780.5,5754.0,5758.25,5762.25,5766.75,5770.0,5773.25,5776.5,5778.0,2017-04-03
5762.25,5771.75,5807.0,5808.5,5779.5,5784.5,5788.5,5793.0,5796.5,5800.0,5803.5,5805.25,2017-04-04
5875.25,5885.75,5923.75,5925.5,5894.75,5900.25,5904.5,5909.25,5913.0,5916.75,5920.25,5922.0,2017-04-05
5834.0,5845.5,5889.5,5891.75,5856.5,5863.5,5868.5,5873.5,5877.75,5881.5,5885.0,5887.25,2017-04-06
5805.25,5818.0,5869.75,5872.25,5831.5,5839.25,5845.25,5851.25,5855.75,5860.0,5864.25,5867.0,2017-04-07
5715.25,5728.5,5784.75,5788.0,5742.0,5751.0,5758.5,5765.0,5769.5,5773.75,5778.0,5781.5,2017-04-10
5739.75,5749.75,5806.5,5810.25,5762.25,5770.25,5777.75,5785.25,5790.0,5794.5,5798.75,5802.75,2017-04-11
5600.25,5612.25,5666.75,5670.5,5624.0,5630.75,5638.25,5645.75,5650.25,5654.75,5659.0,5663.0,2017-04-12
5660.0,5675.0,5731.75,5735.5,5687.25,5694.0,5701.5,5709.5,5714.5,5719.5,5724.0,5728.0,2017-04-13
5553.0,5565.0,5611.0,5613.5,5572.0,5579.25,5587.25,5592.25,5597.25,5602.0,5605.0,5608.0,2017-04-18
5537.0,5549.0,5598.0,5601.0,5556.0,5563.5,5571.25,5577.25,5582.75,5588.0,5592.0,5595.0,2017-04-19
5606.5,5617.75,5666.75,5669.75,5624.75,5631.5,5639.25,5644.75,5650.25,5655.75,5659.75,5663.25,2017-04-20
5604.5,5616.0,5668.0,5671.0,5624.25,5631.5,5639.25,5645.25,5651.25,5657.0,5661.0,5664.5,2017-04-21
5634.25,5646.25,5701.5,5704.75,5655.0,5663.0,5671.0,5677.5,5683.5,5689.0,5693.5,5697.5,2017-04-24
5686.0,5698.0,5752.0,5755.25,5706.25,5713.75,5721.75,5728.25,5734.0,5739.5,5744.0,5748.0,2017-04-25
5696.75,5708.5,5756.75,5759.5,5716.0,5722.5,5730.0,5735.25,5740.0,5745.0,5749.25,5753.0,2017-04-26
5674.75,5687.0,5732.25,5735.0,5694.0,5700.0,5706.5,5710.5,5715.5,5720.5,5724.75,5728.5,2017-04-27
5715.5,5729.0,5774.5,5777.0,5737.0,5743.5,5750.0,5755.0,5759.75,5764.5,5768.5,5771.5,2017-04-28
5775.5,5791.0,5847.0,5851.0,5801.0,5809.0,5817.0,5822.75,5828.5,5834.0,5839.0,5843.0,2017-05-02
5574.0,5589.0,5649.0,5653.0,5599.0,5606.5,5615.25,5622.5,5629.25,5636.0,5641.0,5645.0,2017-05-03
5521.0,5534.0,5593.0,5597.0,5542.0,5549.0,5558.0,5565.5,5572.75,5580.0,5585.0,5589.0,2017-05-04
5565.5,5575.5,5632.0,5636.0,5583.0,5590.0,5598.5,5605.75,5612.5,5619.0,5624.0,5628.0,2017-05-05
5465.25,5475.25,5532.0,5536.0,5482.5,5489.25,5498.25,5505.5,5512.25,5519.0,5524.0,5528.0,2017-05-08
5489.75,5499.0,5557.0,5561.0,5507.5,5514.75,5523.5,5530.75,5537.5,5544.5,5549.5,5553.25,2017-05-09
5478.25,5487.75,5543.0,5547.0,5495.75,5503.0,5511.5,5518.25,5524.5,5530.5,5535.5,5539.25,2017-05-10
5521.75,5530.75,5583.0,5586.5,5538.0,5544.5,5552.5,5558.75,5565.0,5571.0,5575.5,5579.25,2017-05-11
5539.0,5547.25,5599.75,5603.25,5554.75,5561.0,5569.0,5575.25,5581.75,5587.75,5592.25,5596.0,2017-05-12
5593.25,5599.25,5650.0,5653.5,5606.25,5613.25,5621.25,5627.25,5633.25,5638.0,5642.5,5646.25,2017-05-15
5598.25,5604.25,5652.0,5655.25,5611.0,5619.0,5625.0,5631.0,5636.25,5641.25,5645.25,5648.75,2017-05-16
5600.5,5606.25,5653.25,5656.5,5612.25,5619.25,5625.5,5631.75,5637.0,5642.0,5646.5,5650.0,2017-05-17
5572.0,5576.75,5623.75,5627.0,5582.5,5589.25,5595.0,5601.5,5607.5,5612.5,5617.0,5620.5,2017-05-18
5676.0,5680.0,5724.25,5727.5,5685.25,5691.5,5697.0,5702.75,5708.0,5713.0,5717.5,5721.0,2017-05-19
5698.0,5701.5,5742.5,5745.5,5706.0,5712.0,5717.0,5722.0,5727.0,5732.0,5736.25,5739.5,2017-05-22
5705.5,5710.0,5757.0,5760.0,5716.0,5724.0,5729.5,5735.5,5740.5,5745.5,5750.5,5754.0,2017-05-23
5673.0,5677.25,5725.0,5727.75,5684.0,5692.0,5697.25,5703.0,5709.0,5714.0,5719.0,5722.25,2017-05-24
5715.0,5719.75,5767.75,5770.5,5726.25,5734.0,5739.5,5745.5,5751.5,5756.5,5761.5,5765.0,2017-05-25
5646.0,5652.25,5703.5,5706.5,5659.25,5667.75,5673.75,5680.25,5686.5,5691.5,5696.75,5700.5,2017-05-26
5640.25,5648.0,5702.25,5705.5,5655.25,5664.25,5670.5,5677.0,5683.75,5689.25,5694.75,5699.0,2017-05-30
5665.75,5673.5,5726.25,5729.5,5680.75,5690.0,5696.0,5702.0,5708.0,5713.5,5718.75,5723.0,2017-05-31
5683.0,5690.75,5738.75,5741.5,5697.75,5706.75,5712.0,5717.0,5722.5,5727.5,5732.25,5736.0,2017-06-01
5648.0,5655.75,5706.0,5708.75,5663.5,5672.75,5678.25,5683.25,5688.25,5693.0,5698.0,5702.5,2017-06-02
5606.75,5615.0,5670.25,5673.25,5624.0,5633.5,5639.25,5644.5,5650.0,5654.75,5659.75,5665.25,2017-06-05
5594.25,5602.5,5658.75,5661.75,5611.25,5621.0,5627.0,5632.5,5638.0,5642.75,5647.75,5653.75,2017-06-06
5599.25,5606.75,5663.0,5666.75,5616.0,5625.5,5631.75,5637.5,5643.5,5648.0,5652.5,5658.25,2017-06-07
5709.25,5716.25,5770.75,5772.0,5724.75,5733.5,5739.75,5745.25,5751.5,5755.75,5760.25,5765.5,2017-06-08
5784.0,5791.0,5844.0,5846.5,5799.25,5807.75,5813.75,5819.25,5825.75,5829.75,5833.75,5838.75,2017-06-09
5748.25,5756.75,5814.5,5818.25,5766.0,5774.75,5781.25,5787.75,5794.25,5798.75,5803.5,5809.0,2017-06-12
5690.0,5699.5,5762.25,5766.25,5709.5,5720.0,5727.5,5734.5,5741.25,5746.5,5751.25,5756.75,2017-06-13
5672.25,5680.75,5744.0,5748.0,5690.5,5701.5,5709.0,5716.0,5723.0,5728.25,5733.0,5738.5,2017-06-14
5637.75,5644.25,5705.25,5709.25,5652.75,5662.75,5670.25,5677.25,5684.25,5689.5,5694.25,5699.75,2017-06-15
5639.75,5645.75,5706.25,5710.25,5654.75,5664.25,5671.25,5678.25,5685.25,5690.25,5695.25,5700.75,2017-06-16
5702.75,5705.75,5762.75,5766.75,5714.25,5723.75,5730.25,5737.0,5743.75,5748.25,5753.25,5758.0,2017-06-19
5637.5,5646.75,5702.0,5706.0,5657.0,5663.5,5670.5,5678.0,5683.5,5688.5,5693.25,5698.0,2017-06-20
5724.5,5734.0,5787.75,5791.75,5744.5,5750.25,5757.25,5764.75,5770.0,5774.75,5779.25,5783.75,2017-06-21
5727.5,5736.0,5784.0,5787.5,5745.0,5750.25,5757.0,5764.0,5768.5,5772.5,5776.5,5780.5,2017-06-22
5785.5,5794.0,5841.5,5844.75,5803.0,5808.5,5815.25,5822.25,5826.75,5830.75,5834.5,5838.25,2017-06-23
5777.75,5787.0,5836.0,5839.75,5796.5,5802.25,5809.25,5816.25,5820.75,5824.75,5828.5,5832.25,2017-06-26
5842.25,5851.0,5899.0,5903.0,5860.0,5865.25,5872.5,5879.75,5884.25,5888.5,5892.75,5896.0,2017-06-27
5865.5,5874.25,5922.25,5926.25,5883.25,5887.5,5895.0,5902.5,5907.25,5911.75,5916.0,5919.25,2017-06-28
5925.25,5933.75,5982.25,5986.5,5942.5,5947.0,5954.0,5961.75,5966.75,5971.25,5975.75,5979.0,2017-06-29
5923.0,5931.5,5979.5,5983.75,5940.25,5944.5,5951.25,5958.75,5963.25,5968.0,5972.75,5976.25,2017-06-30
5908.75,5918.5,5972.0,5976.75,5928.5,5934.0,5941.25,5949.0,5954.0,5959.0,5964.0,5968.0,2017-07-03
5871.25,5881.25,5938.0,5943.25,5891.5,5898.0,5905.75,5914.0,5919.0,5924.0,5929.0,5933.5,2017-07-04
5818.0,5828.0,5892.0,5897.5,5839.5,5847.0,5855.5,5864.5,5870.0,5875.5,5881.0,5886.5,2017-07-05
5828.0,5837.75,5900.75,5906.25,5848.75,5856.25,5864.5,5873.25,5879.0,5884.75,5890.25,5895.25,2017-07-06
5806.5,5814.75,5877.75,5883.5,5825.75,5833.25,5841.5,5850.0,5855.75,5861.5,5867.0,5872.0,2017-07-07
5799.0,5807.5,5873.5,5879.5,5819.25,5827.25,5835.5,5843.5,5849.75,5856.0,5862.0,5867.5,2017-07-10
5849.5,5857.75,5925.0,5931.0,5869.75,5877.75,5886.25,5895.0,5901.25,5907.5,5913.5,5919.0,2017-07-11
5881.0,5888.5,5952.0,5958.0,5900.25,5907.25,5915.25,5924.0,5929.75,5935.5,5941.0,5946.5,2017-07-12
5854.0,5860.0,5920.75,5926.0,5871.25,5878.0,5885.25,5894.25,5899.75,5905.0,5910.25,5915.5,2017-07-13
5905.25,5909.5,5969.5,5973.75,5920.5,5927.5,5935.5,5944.5,5950.0,5955.5,5961.0,5965.25,2017-07-14
5971.0,5977.0,6038.5,6042.75,5988.0,5996.0,6004.25,6013.0,6018.75,6024.5,6030.0,6034.25,2017-07-17
5985.5,5997.75,6059.25,6063.25,6007.0,6016.0,6026.25,6032.75,6039.25,6045.25,6050.0,6054.75,2017-07-18
5944.0,5957.5,6023.0,6027.25,5967.75,5977.0,5988.5,5995.5,6002.5,6009.5,6014.25,6018.75,2017-07-19
